Epoch,Batch Time,Data Time,Loss,Prec@1,Prec@5,lr
12,0.13,0.001,4.69293,1.1595,5.3708,0.4
13,0.13,0.001,4.69854,0.9188,5.1411,0.4
14,0.13,0.001,4.69404,0.9954,5.338,0.4
15,0.13,0.001,4.69673,1.1048,5.0098,0.4
16,0.13,0.001,4.69813,1.1048,5.2177,0.4
17,0.13,0.001,4.69373,0.9845,5.4583,0.4
18,0.13,0.001,4.69686,0.9954,5.3708,0.4
19,0.13,0.001,4.69308,1.1923,5.4474,0.4
20,0.13,0.001,4.69288,1.061,5.524,0.4
21,0.13,0.001,4.69376,1.0501,5.0208,0.4
22,0.13,0.001,4.69152,1.3236,5.524,0.4
23,0.13,0.001,4.69509,1.1267,5.3161,0.4
0,0.133,0.001,4.63208,1.061,5.3271,0.004
1,0.13,0.001,4.59446,1.1923,5.3489,0.004
2,0.13,0.001,4.58987,0.9954,5.2614,0.004
3,0.13,0.001,4.58714,1.247,5.3161,0.004
4,0.13,0.001,4.58384,1.2361,5.8849,0.004
5,0.13,0.001,4.58352,0.9626,5.3927,0.004
0,0.133,0.001,4.62069,1.1267,5.4036,0.0004
1,0.13,0.001,4.59558,1.1814,5.9287,0.0004
2,0.13,0.001,4.5887,1.1485,5.6443,0.0004
3,0.13,0.001,4.58491,1.1485,5.8521,0.0004
4,0.13,0.001,4.58239,1.1595,5.513,0.0004
5,0.13,0.001,4.58096,1.1048,5.6443,0.0004
6,0.13,0.001,4.57983,1.2032,5.688,0.0004
7,0.13,0.001,4.57911,1.1376,5.7646,0.0004
8,0.13,0.001,4.5779,1.2032,5.7099,0.0004
9,0.13,0.001,4.57812,1.247,5.6443,0.0004
10,0.131,0.001,4.57685,1.0392,5.8302,0.0004
11,0.13,0.001,4.57724,1.1157,5.6115,0.0004
0,0.225,0.001,4.66731,1.5861,7.2194,0.30000000000000004
1,0.217,0.001,4.62175,1.061,5.8193,0.30000000000000004
2,0.217,0.001,4.61766,1.1048,4.8348,0.30000000000000004
3,0.217,0.001,4.61853,0.9735,5.0974,0.30000000000000004
4,0.217,0.001,4.61946,1.1704,5.513,0.30000000000000004
5,0.217,0.001,4.61701,1.0829,5.699,0.30000000000000004
6,0.217,0.001,4.61474,1.3345,5.6333,0.30000000000000004
7,0.217,0.001,4.61349,1.1157,5.4693,0.30000000000000004
8,0.217,0.001,4.62058,0.9298,5.0755,0.30000000000000004
9,0.217,0.001,4.61646,1.247,5.4583,0.30000000000000004
10,0.217,0.001,4.61554,1.1157,5.4364,0.30000000000000004
11,0.217,0.001,4.61778,1.2361,5.7099,0.30000000000000004
12,0.217,0.001,4.61424,1.0501,5.6115,0.30000000000000004
13,0.217,0.001,4.61922,1.0939,5.6115,0.30000000000000004
14,0.217,0.001,4.61474,1.0501,5.6771,0.30000000000000004
15,0.217,0.001,4.61671,1.2032,5.4693,0.30000000000000004
16,0.217,0.001,4.6153,1.1923,5.7208,0.30000000000000004
17,0.217,0.001,4.61439,1.1704,5.6662,0.30000000000000004
18,0.217,0.001,4.61622,1.0063,5.0974,0.30000000000000004
19,0.217,0.001,4.61665,1.1157,5.9506,0.30000000000000004
20,0.218,0.001,4.61475,1.0282,5.2614,0.30000000000000004
21,0.217,0.001,4.61716,1.1485,5.5349,0.30000000000000004
22,0.218,0.002,4.61625,1.1595,5.4911,0.30000000000000004
23,0.218,0.001,4.61547,1.0939,5.8521,0.30000000000000004
24,0.217,0.001,4.61625,0.9298,5.2833,0.30000000000000004
25,0.218,0.001,4.6162,1.072,5.4802,0.30000000000000004
26,0.218,0.001,4.61589,1.1157,5.3599,0.30000000000000004
27,0.217,0.001,4.61396,1.1923,5.6115,0.30000000000000004
28,0.218,0.002,4.61533,1.2798,5.4693,0.30000000000000004
29,0.217,0.001,4.6191,0.9626,5.3161,0.30000000000000004
30,0.217,0.001,4.61155,1.0392,5.6333,0.30000000000000004
31,0.217,0.001,4.61707,1.1376,5.1083,0.30000000000000004
32,0.217,0.001,4.61306,1.1048,5.4583,0.30000000000000004
33,0.217,0.001,4.61645,0.9407,5.513,0.30000000000000004
34,0.217,0.001,4.6179,1.0829,5.2942,0.30000000000000004
35,0.217,0.001,4.61593,1.2032,5.4036,0.30000000000000004
36,0.217,0.001,4.61719,0.9298,5.163,0.30000000000000004
37,0.217,0.001,4.61548,1.0173,5.4036,0.30000000000000004
38,0.217,0.001,4.6155,1.1923,5.7537,0.30000000000000004
39,0.218,0.001,4.61458,0.9845,5.863,0.30000000000000004
40,0.218,0.001,4.61738,1.1814,5.3708,0.30000000000000004
41,0.218,0.001,4.61338,1.1485,5.524,0.30000000000000004
42,0.218,0.001,4.61759,1.0501,5.4036,0.30000000000000004
43,0.218,0.001,4.61495,1.1376,5.6005,0.30000000000000004
44,0.218,0.001,4.61843,1.0063,5.3708,0.30000000000000004
45,0.218,0.001,4.61648,1.1267,5.0098,0.30000000000000004
46,0.218,0.001,4.61564,1.2032,5.3818,0.30000000000000004
47,0.218,0.001,4.61808,1.0939,5.2505,0.30000000000000004
48,0.218,0.001,4.61663,1.0392,5.4146,0.30000000000000004
49,0.218,0.001,4.61749,1.2689,5.2067,0.30000000000000004
50,0.218,0.001,4.61692,0.9407,5.3708,0.30000000000000004
51,0.217,0.001,4.58226,1.0829,5.6005,0.030000000000000006
52,0.218,0.001,4.57217,1.0501,5.7537,0.030000000000000006
53,0.218,0.001,4.57199,1.0392,5.5677,0.030000000000000006
54,0.218,0.001,4.57164,1.0282,5.8193,0.030000000000000006
55,0.218,0.001,4.57207,0.9954,5.4364,0.030000000000000006
56,0.218,0.001,4.57155,1.1048,6.1037,0.030000000000000006
57,0.218,0.001,4.57166,1.1048,5.7208,0.030000000000000006
58,0.218,0.001,4.57148,1.1704,5.8412,0.030000000000000006
59,0.218,0.001,4.57204,1.072,5.6005,0.030000000000000006
60,0.218,0.001,4.5716,1.2142,5.8849,0.030000000000000006
61,0.217,0.001,4.57176,1.1157,5.9943,0.030000000000000006
62,0.218,0.001,4.57184,1.1376,5.8084,0.030000000000000006
63,0.217,0.001,4.57201,1.2032,5.8959,0.030000000000000006
64,0.218,0.001,4.57153,1.2361,5.7755,0.030000000000000006
65,0.218,0.001,4.57202,1.1267,5.7974,0.030000000000000006
66,0.218,0.001,4.5719,1.0829,5.9615,0.030000000000000006
67,0.218,0.001,4.57191,1.1267,5.8084,0.030000000000000006
68,0.218,0.001,4.57219,1.1157,5.513,0.030000000000000006
69,0.218,0.001,4.57198,0.9845,5.4474,0.030000000000000006
70,0.218,0.001,4.57189,0.9626,5.0208,0.030000000000000006
71,0.217,0.001,4.57132,1.1923,5.8412,0.030000000000000006
72,0.218,0.001,4.57223,0.9845,5.8412,0.030000000000000006
73,0.218,0.001,4.57225,1.2142,5.8193,0.030000000000000006
74,0.218,0.001,4.57157,1.3017,5.9506,0.030000000000000006
75,0.218,0.001,4.57213,1.0501,5.9068,0.030000000000000006
76,0.218,0.001,4.57179,1.0501,5.524,0.030000000000000006
77,0.218,0.001,4.57146,1.0939,5.7646,0.030000000000000006
78,0.218,0.001,4.57214,1.072,5.5458,0.030000000000000006
79,0.218,0.001,4.57191,1.1157,5.7865,0.030000000000000006
80,0.218,0.001,4.57194,1.1048,5.7537,0.030000000000000006
81,0.217,0.001,4.56594,1.2907,6.2787,0.003000000000000001
82,0.218,0.001,4.56573,1.2907,6.1803,0.003000000000000001
83,0.218,0.001,4.5656,1.2907,6.3006,0.003000000000000001
84,0.217,0.001,4.5655,1.2142,6.3881,0.003000000000000001
85,0.218,0.001,4.56545,1.2032,6.4319,0.003000000000000001
86,0.218,0.001,4.56543,1.1157,6.2787,0.003000000000000001
87,0.217,0.001,4.56541,1.2032,6.3006,0.003000000000000001
88,0.218,0.001,4.56535,1.3236,6.41,0.003000000000000001
89,0.218,0.001,4.56537,1.247,6.3225,0.003000000000000001
90,0.218,0.001,4.56535,1.2689,6.4209,0.003000000000000001
91,0.218,0.001,4.56535,1.2798,6.224,0.003000000000000001
92,0.218,0.001,4.56534,1.3236,6.3006,0.003000000000000001
93,0.218,0.001,4.56536,1.2798,6.235,0.003000000000000001
94,0.218,0.001,4.56532,1.1485,6.4975,0.003000000000000001
95,0.218,0.001,4.56532,1.3236,6.3006,0.003000000000000001
96,0.218,0.001,4.56536,1.2361,6.4537,0.003000000000000001
97,0.218,0.001,4.56534,1.3017,6.3225,0.003000000000000001
98,0.218,0.001,4.56531,1.3236,6.1803,0.003000000000000001
99,0.218,0.001,4.56531,1.3236,6.2897,0.003000000000000001
100,0.218,0.001,4.56535,1.3236,6.2787,0.003000000000000001
101,0.217,0.001,4.56534,1.1376,6.3881,0.003000000000000001
102,0.218,0.001,4.56534,1.3236,6.235,0.003000000000000001
103,0.218,0.001,4.56532,1.3236,6.3553,0.003000000000000001
104,0.218,0.001,4.56529,1.1048,6.1693,0.003000000000000001
105,0.218,0.001,4.5653,1.3236,6.399,0.003000000000000001
106,0.218,0.001,4.56531,1.2689,6.3225,0.003000000000000001
107,0.218,0.001,4.56534,1.3236,6.2678,0.003000000000000001
108,0.218,0.001,4.5653,1.2579,6.399,0.003000000000000001
109,0.218,0.001,4.56535,1.2251,6.3443,0.003000000000000001
110,0.218,0.001,4.56533,1.2579,6.3334,0.003000000000000001
111,0.218,0.001,4.56537,1.2251,6.3334,0.003000000000000001
112,0.218,0.001,4.56536,1.2251,6.2459,0.003000000000000001
113,0.218,0.001,4.56533,1.2361,6.3334,0.003000000000000001
114,0.218,0.001,4.56533,1.2689,6.3006,0.003000000000000001
115,0.218,0.001,4.56532,1.2579,6.0162,0.003000000000000001
116,0.218,0.001,4.56532,1.2251,6.3115,0.003000000000000001
117,0.218,0.001,4.56531,1.2361,6.3443,0.003000000000000001
118,0.218,0.001,4.56533,1.2579,6.3225,0.003000000000000001
119,0.218,0.001,4.56533,1.3236,6.2459,0.003000000000000001
120,0.218,0.001,4.56529,1.3236,6.3225,0.003000000000000001
121,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
122,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
123,0.218,0.001,4.56455,1.3236,6.4975,0.00030000000000000014
124,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
125,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
126,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
127,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
128,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
129,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
130,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
131,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
132,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
133,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
134,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
135,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
136,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
137,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
138,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
139,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
140,0.218,0.001,4.56454,1.3236,6.4975,0.00030000000000000014
141,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
142,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
143,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
144,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
145,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
146,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
147,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
148,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
149,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
150,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
151,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
152,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
153,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
154,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
155,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
156,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
157,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
158,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
159,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
160,0.218,0.001,4.56446,1.3236,6.4975,3.0000000000000014e-05
161,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
162,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
163,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
164,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
165,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
166,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
167,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
168,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
169,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
170,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
171,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
172,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
173,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
174,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
175,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
176,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
177,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
178,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
179,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
180,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000018e-06
181,0.217,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
182,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
183,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
184,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
185,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
186,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
187,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
188,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
189,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
190,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
191,0.217,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
192,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
193,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
194,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
195,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
196,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
197,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
198,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
199,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
200,0.218,0.001,4.56445,1.3236,6.4975,3.000000000000002e-07
201,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
202,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
203,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
204,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
205,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
206,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
207,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
208,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
209,0.219,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
210,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
211,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
212,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
213,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
214,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
215,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
216,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
217,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
218,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
219,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
220,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000024e-08
221,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
222,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
223,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
224,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
225,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
226,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
227,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
228,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
229,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
230,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
231,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
232,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
233,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
234,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
235,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
236,0.217,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
237,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
238,0.218,0.001,4.56445,1.3236,6.4975,3.0000000000000025e-09
0,0.24,0.002,4.84498,1.0282,5.3052,0.30000000000000004
1,0.231,0.002,4.61809,1.247,5.3052,0.30000000000000004
2,0.231,0.002,4.62021,1.1704,5.2833,0.30000000000000004
3,0.231,0.002,4.61769,1.0501,5.1958,0.30000000000000004
4,0.231,0.002,4.61513,1.3236,5.9068,0.30000000000000004
5,0.231,0.002,4.61603,1.0501,5.338,0.30000000000000004
6,0.231,0.002,4.62056,1.0392,5.2286,0.30000000000000004
7,0.231,0.002,4.6149,1.2032,5.5896,0.30000000000000004
8,0.232,0.002,4.61457,1.2032,5.3161,0.30000000000000004
0,0.239,0.001,4.62695,1.1485,5.3599,0.003
1,0.232,0.002,4.59325,1.1814,5.7208,0.003
2,0.232,0.002,4.58815,1.0501,5.699,0.003
3,0.231,0.002,4.58457,1.3236,5.6771,0.003
4,0.231,0.002,4.58402,1.0063,5.6662,0.003
5,0.231,0.002,4.58151,0.9298,5.2067,0.003
6,0.231,0.001,4.58051,1.2032,5.6662,0.003
7,0.231,0.002,4.5797,1.1157,5.5677,0.003
8,0.232,0.002,4.57935,1.0282,5.5458,0.003
0,0.239,0.004,3.35257,19.755,45.2746,0.003
1,0.23,0.002,1.99685,46.1934,78.1011,0.003
2,0.23,0.002,1.36234,62.4699,87.6723,0.003
3,0.23,0.002,0.92929,73.4631,93.9838,0.003
4,0.23,0.002,0.61146,82.1593,97.1341,0.003
5,0.23,0.002,0.38442,88.8755,98.9827,0.003
6,0.231,0.002,0.23052,93.6119,99.65,0.003
7,0.23,0.002,0.12886,96.4559,99.9125,0.003
8,0.231,0.002,0.07524,98.1623,100.0,0.003
9,0.23,0.002,0.04348,99.2562,99.9781,0.003
10,0.23,0.002,0.03169,99.4421,100.0,0.003
0,0.237,0.003,3.36296,19.7769,45.0339,0.003
1,0.229,0.002,1.96657,47.0685,78.473,0.003
2,0.229,0.002,1.31719,62.8746,89.6193,0.003
3,0.23,0.002,0.89588,74.5789,94.2463,0.003
4,0.229,0.002,0.35839,90.9757,98.9718,0.00030000000000000003
5,0.229,0.002,0.20727,95.7559,99.7265,0.00030000000000000003
6,0.23,0.002,0.15467,97.4076,99.9125,0.00030000000000000003
7,0.23,0.002,0.12126,98.5014,99.9344,3.0000000000000004e-05
8,0.23,0.002,0.11812,98.4905,99.9453,3.0000000000000004e-05
9,0.229,0.002,0.11526,98.7202,99.9453,3.0000000000000005e-06
10,0.23,0.002,0.11599,98.4795,99.9234,3.0000000000000005e-06
0,0.24,0.003,3.96574,9.5493,28.2651,0.01
1,0.235,0.006,2.83772,26.1868,59.1446,0.01
2,0.229,0.002,2.22801,40.2866,73.5835,0.01
0,0.263,0.009,4.63981,1.1814,5.3599,0.01
0,0.258,0.005,4.64035,1.0063,5.4802,0.01
1,0.245,0.006,4.59698,1.0939,5.2067,0.01
2,0.25,0.011,4.58954,1.2361,5.688,0.01
3,0.247,0.007,1.71969,52.8112,83.3844,0.01
3,0.243,0.005,4.58629,1.1157,5.4255,0.01
0,0.256,0.007,4.60079,1.3673,5.7646,0.0001
1,0.245,0.007,4.58224,1.1048,5.6552,0.0001
2,0.244,0.006,4.58012,1.1704,5.7099,0.0001
0,0.257,0.007,4.70164,1.0829,5.6333,0.1
1,0.254,0.018,4.59249,1.061,5.2067,0.1
4,0.25,0.008,1.40084,60.0306,88.3177,0.01
2,0.244,0.005,4.59113,1.0829,5.3489,0.1
3,0.241,0.005,4.58861,1.0282,5.2505,0.1
4,0.246,0.009,4.58625,1.0501,5.8084,0.1
5,0.243,0.008,4.58599,1.2361,5.688,0.1
6,0.24,0.005,4.5865,1.0392,5.4583,0.1
7,0.24,0.006,4.58586,1.1485,5.7865,0.1
8,0.24,0.005,4.58649,1.061,5.2177,0.1
9,0.251,0.018,4.58463,0.7657,5.5021,0.1
5,0.244,0.006,0.64637,80.9451,96.6309,0.001
10,0.244,0.004,4.58544,1.247,5.6552,0.1
11,0.24,0.005,4.58477,1.1157,5.6443,0.1
12,0.24,0.005,4.58569,1.072,5.5458,0.1
6,0.244,0.005,0.38577,88.3505,98.4467,0.001
13,0.24,0.004,4.58361,1.1923,5.8193,0.1
14,0.247,0.006,4.58609,1.2579,5.5677,0.1
7,0.23,0.002,0.25659,92.9118,99.3437,0.0001
8,0.231,0.002,0.22823,93.765,99.6062,0.0001
9,0.231,0.002,0.2147,94.1588,99.6281,1e-05
10,0.23,0.002,0.21344,94.137,99.6281,1e-05
11,0.23,0.002,0.20566,94.312,99.5843,1.0000000000000002e-06
12,0.23,0.003,0.20842,94.5964,99.5625,1.0000000000000002e-06
13,0.233,0.002,0.20562,94.7167,99.5734,1.0000000000000002e-07
14,0.235,0.003,0.20898,94.2573,99.6172,1.0000000000000002e-07
15,0.231,0.002,0.20679,94.312,99.639,1.0000000000000004e-08
16,0.233,0.002,0.20455,94.4323,99.6281,1.0000000000000004e-08
17,0.232,0.002,0.20639,94.7714,99.5953,1.0000000000000004e-08
0,0.241,0.003,4.52637,2.7237,11.3651,0.0001
1,0.233,0.002,4.27399,7.6132,24.6773,0.0001
2,0.233,0.003,4.02154,13.4872,34.8173,0.0001
3,0.233,0.002,3.77368,17.7642,43.1197,0.0001
4,0.233,0.003,3.60616,22.249,49.9344,1e-05
5,0.233,0.003,3.57493,23.0912,51.1376,1e-05
0,0.241,0.002,4.51737,3.3034,12.3387,0.0001
1,0.234,0.003,4.24124,8.9149,24.8633,0.0001
2,0.234,0.003,3.96758,14.2967,35.5393,0.0001
3,0.234,0.003,3.70926,18.4424,43.6775,0.0001
4,0.234,0.003,3.44909,23.2772,51.4986,0.0001
5,0.234,0.003,3.20028,27.4995,58.182,0.0001
6,0.234,0.003,2.96078,31.9296,63.2684,0.0001
7,0.236,0.003,2.73671,36.5019,68.7049,0.0001
8,0.231,0.003,2.53448,40.8116,72.599,0.0001
9,0.231,0.003,2.34667,45.023,76.0446,0.0001
10,0.231,0.003,2.15172,49.289,79.2934,0.0001
11,0.229,0.002,1.98174,53.0737,82.2905,0.0001
12,0.23,0.002,1.81209,58.3242,84.9923,0.0001
13,0.23,0.002,1.64684,62.3605,87.4535,0.0001
14,0.231,0.002,1.5037,65.3249,89.8381,0.0001
15,0.23,0.002,1.3536,69.0221,91.7961,0.0001
16,0.231,0.002,1.22515,73.2772,93.5572,0.0001
17,0.231,0.002,1.08844,76.6244,94.848,0.0001
18,0.231,0.002,0.95997,80.1466,96.1934,0.0001
19,0.231,0.003,0.85804,83.1547,96.8606,0.0001
